,Name,Title,Base Compensation,Other Comp,Total Comp
0,LAURIE LESHIN,PRESIDENT (THRU 05/2022),1905265,100018,2005283
2,JEFFREY SOLOMON,"TREAS, EXEC VP, CFO (THRU 08/21)",738198,43552,781750
1,WINSTON SOBOYEJO,PROVOST (THRU 05/22)/INTERIM. PRES.,564121,104990,669111
3,DAVID BUNIS,SECRETARY & GENERAL COUNSEL,608493,29511,638004
7,PHILIP CLAY,VP STUDENT AFFAIRS,417975,35744,453719
8,AMY MORTON,VP AND CHIEF OF STAFF,397411,46062,443473
10,JEAN KING,DEAN OF ARTS & SCIENCES,369685,49092,418777
11,DONNA STOCK,VP UNIVERSITY ADVANCEMENT,344649,49097,393746
12,JAMAL YAGOOBI,DEPT HEAD MECHANICAL ENG,334930,58096,393026
13,JOHN MCNEIL,DEAN OF ENGINEERING,334498,50587,385085
14,BOGDAN VERNESCU,VICE PROVOST RESEARCH,345675,36390,382065
9,ARTHUR HEINRICHER,INTERIM PROVOST (AS OF 05/2022),243521,28716,272237
18,WILLIAM MCAVOY,FORMER VP UNIVERSITY ADVANCEMENT,230400,0,230400
16,BRUCE BURSTEN,CHEMISTRY PROFESSOR,201545,27187,228732
4,MICHAEL HORAN,"TREAS, EXEC VP, CFO (AS OF 08/21)",194712,22211,216923
5,PATRICK HITCHCOCK,ASSOC TREAS&CONTROLLER (THRU 01/22),148280,39042,187322
15,STEPHANIE PASHA,FORMER AVP & CHIEF OF STAFF,152911,21839,174750
6,KYLE SIEGEL,ASST. SECRETARY & EXEC. DIR.,115431,29818,145249
17,MICHELLE JONES-JOHNSON,FORMER VP FOR TALENT DEV/CDO,105973,12871,118844
